8.7s 1 [?25l   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m0.0/491.2 kB[0m [31m?[0m eta [36m-:--:--[0m[2K   [91m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m[90m╺[0m [32m481.3/491.2 kB[0m [31m17.2 MB/s[0m eta [36m0:00:01[0m[2K   [90m━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━[0m [32m491.2/491.2 kB[0m [31m11.3 MB/s[0m eta [36m0:00:00[0m
19.9s 2 <ipython-input-11-8815806a89a2>:1: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
19.9s 3 checkpoint = torch.load('/kaggle/input/turna54k/pytorch/default/1/model_checkpoint_adim_54000.pth')
30.0s 4 [?25hMerhaba benim. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim için çok önemli bir şey. Benim iç
33.5s 5 ['Unnamed: 0', 'talimat', ' giriş', ' çıktı']
33.6s 6 Ekibe katkıda bulunmaya başlamak ve bu alandaki becerilerimi daha da geliştirmek için çok istekliyim.
34.3s 7 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
34.3s 8 
34.3s 9 ### Talimat:
34.3s 10 Bir hikayede bir diyalog örneği oluşturun.
34.3s 11 
34.3s 12 ### Girdi:
34.3s 13 Karakterler: Jack and Sarah Ayar: Kafeterya
34.3s 14 
34.3s 15 ### Cevap:
34.3s 16 Sarah: Merhaba Jack! Nasıl gidiyor? Jack Archer: Selam Sarah! Harika gidiyor. Sınıfım için son sunumumu yeni bitirdim. Sarah: Bu harika! Eminim çok iyi geçmiştir. Teşekkürler. Senden ne haber? Sarah: İyiyim. Hala yaz stajım için ne yapacağımı bulmaya çalışıyorum. Jack Archer: Kulağa büyük bir karar gibi geliyor. Profesörlerinizden veya danışmanlarınızdan herhangi biriyle konuştunuz mu? Sarah: Evet, yaptım ama hala ne yapmam gerektiğinden emin değilim. Jack Archer: Neye karar verirsen ver, eminim harika bir deneyim olacak.
34.3s 17 43828 5156 2579
34.4s 18 <class 'datasets.arrow_dataset.Dataset'>
34.4s 19 Training set length: 46406
34.4s 20 Validation set length: 5157
34.4s 21 [50256]
34.5s 22 Device: cuda
45.0s 23 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
45.0s 24 
45.0s 25 ### Talimat:
45.0s 26 10'dan başlayarak beş ardışık sayıyı listeleyin.
47.9s 27 
47.9s 28 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.
47.9s 29 
47.9s 30 ### Talimat:
47.9s 31 10'dan başlayarak beş ardışık sayıyı listeleyin.
49.0s 32 Training loss: 2.8510241985321043
49.0s 33 Validation loss: 2.991101694107056
57.9s 34 Ep 1 (Step 000000): Train loss 2.712, Val loss 2.748
710.4s 91 Ep 1 (Step 002850): Train loss 1.073, Val loss 1.131
721.8s 92 Ep 1 (Step 002900): Train loss 1.075, Val loss 1.131
733.2s 93 Ep 1 (Step 002950): Train loss 1.077, Val loss 1.128
744.6s 94 Ep 1 (Step 003000): Train loss 1.074, Val loss 1.128
756.0s 95 Ep 1 (Step 003050): Train loss 1.086, Val loss 1.126
767.5s 96 Ep 1 (Step 003100): Train loss 1.099, Val loss 1.124
778.9s 97 Ep 1 (Step 003150): Train loss 1.082, Val loss 1.124
790.3s 98 Ep 1 (Step 003200): Train loss 1.053, Val loss 1.123
801.8s 99 Ep 1 (Step 003250): Train loss 1.078, Val loss 1.122
813.2s 100 Ep 1 (Step 003300): Train loss 1.077, Val loss 1.119
824.7s 101 Ep 1 (Step 003350): Train loss 1.114, Val loss 1.117
836.1s 102 Ep 1 (Step 003400): Train loss 1.094, Val loss 1.118
847.5s 103 Ep 1 (Step 003450): Train loss 1.069, Val loss 1.117
858.9s 104 Ep 1 (Step 003500): Train loss 1.040, Val loss 1.113
870.3s 105 Ep 1 (Step 003550): Train loss 1.072, Val loss 1.112
881.8s 106 Ep 1 (Step 003600): Train loss 1.064, Val loss 1.110
893.2s 107 Ep 1 (Step 003650): Train loss 1.045, Val loss 1.110
904.7s 108 Ep 1 (Step 003700): Train loss 1.028, Val loss 1.107
916.1s 109 Ep 1 (Step 003750): Train loss 1.095, Val loss 1.105
927.5s 110 Ep 1 (Step 003800): Train loss 1.078, Val loss 1.105
939.0s 111 Ep 1 (Step 003850): Train loss 1.057, Val loss 1.105
950.4s 112 Ep 1 (Step 003900): Train loss 1.049, Val loss 1.103
961.9s 113 Ep 1 (Step 003950): Train loss 1.069, Val loss 1.103
973.3s 114 Ep 1 (Step 004000): Train loss 1.028, Val loss 1.101
984.7s 115 Ep 1 (Step 004050): Train loss 1.025, Val loss 1.101
996.2s 116 Ep 1 (Step 004100): Train loss 1.072, Val loss 1.100
1007.6s 117 Ep 1 (Step 004150): Train loss 1.017, Val loss 1.098
1019.1s 118 Ep 1 (Step 004200): Train loss 1.060, Val loss 1.096
1030.5s 119 Ep 1 (Step 004250): Train loss 1.027, Val loss 1.097
1041.9s 120 Ep 1 (Step 004300): Train loss 1.059, Val loss 1.095
1053.3s 121 Ep 1 (Step 004350): Train loss 1.019, Val loss 1.094
1064.8s 122 Ep 1 (Step 004400): Train loss 1.061, Val loss 1.094
1076.2s 123 Ep 1 (Step 004450): Train loss 1.016, Val loss 1.093
1087.7s 124 Ep 1 (Step 004500): Train loss 1.044, Val loss 1.093
1099.1s 125 Ep 1 (Step 004550): Train loss 1.026, Val loss 1.092
1110.5s 126 Ep 1 (Step 004600): Train loss 1.020, Val loss 1.090
1121.9s 127 Ep 1 (Step 004650): Train loss 1.043, Val loss 1.089
1133.3s 128 Ep 1 (Step 004700): Train loss 1.040, Val loss 1.088
1144.7s 129 Ep 1 (Step 004750): Train loss 1.046, Val loss 1.086
1156.2s 130 Ep 1 (Step 004800): Train loss 1.012, Val loss 1.084
1167.6s 131 Ep 1 (Step 004850): Train loss 1.023, Val loss 1.084
1179.1s 132 Ep 1 (Step 004900): Train loss 1.030, Val loss 1.083
1190.5s 133 Ep 1 (Step 004950): Train loss 0.998, Val loss 1.082
1201.9s 134 Ep 1 (Step 005000): Train loss 1.037, Val loss 1.082
1213.4s 135 Ep 1 (Step 005050): Train loss 1.004, Val loss 1.081
1224.8s 136 Ep 1 (Step 005100): Train loss 1.005, Val loss 1.079
1236.3s 137 Ep 1 (Step 005150): Train loss 1.052, Val loss 1.081
1247.7s 138 Ep 1 (Step 005200): Train loss 1.041, Val loss 1.080
1259.2s 139 Ep 1 (Step 005250): Train loss 1.010, Val loss 1.077
1270.6s 140 Ep 1 (Step 005300): Train loss 1.024, Val loss 1.077
1282.1s 141 Ep 1 (Step 005350): Train loss 1.011, Val loss 1.076
1293.5s 142 Ep 1 (Step 005400): Train loss 1.018, Val loss 1.076
1305.0s 143 Ep 1 (Step 005450): Train loss 1.013, Val loss 1.075
1316.4s 144 Ep 1 (Step 005500): Train loss 1.020, Val loss 1.075
1327.9s 145 Ep 1 (Step 005550): Train loss 0.983, Val loss 1.073
1339.4s 146 Ep 1 (Step 005600): Train loss 0.999, Val loss 1.072
1350.8s 147 Ep 1 (Step 005650): Train loss 1.046, Val loss 1.071
1362.3s 148 Ep 1 (Step 005700): Train loss 0.973, Val loss 1.070
1373.6s 149 Ep 1 (Step 005750): Train loss 1.004, Val loss 1.070
1381.0s 150 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.  ### Talimat:  10'dan başlayarak beş ardışık sayıyı listeleyin.  ### Response:  1. 10'dan başlayarak 10'a kadar sayılarını toplayın.<|endoftext|>(1, 2) ve 10'a kadar olan sayılar
1382.3s 151 Model kaydedildi: model_checkpoint_epoch_1.pth
1387.1s 152 Ep 2 (Step 005800): Train loss 1.014, Val loss 1.069
1398.6s 153 Ep 2 (Step 005850): Train loss 0.982, Val loss 1.069
1410.0s 154 Ep 2 (Step 005900): Train loss 0.999, Val loss 1.068
1421.5s 155 Ep 2 (Step 005950): Train loss 1.021, Val loss 1.068
1432.9s 156 Ep 2 (Step 006000): Train loss 0.990, Val loss 1.068
1444.4s 157 Ep 2 (Step 006050): Train loss 1.023, Val loss 1.066
1455.8s 158 Ep 2 (Step 006100): Train loss 1.019, Val loss 1.067
1467.3s 159 Ep 2 (Step 006150): Train loss 0.983, Val loss 1.067
1478.7s 160 Ep 2 (Step 006200): Train loss 0.985, Val loss 1.066
1490.1s 161 Ep 2 (Step 006250): Train loss 0.991, Val loss 1.065
1501.6s 162 Ep 2 (Step 006300): Train loss 0.981, Val loss 1.063
1513.0s 163 Ep 2 (Step 006350): Train loss 0.991, Val loss 1.064
1524.5s 164 Ep 2 (Step 006400): Train loss 0.992, Val loss 1.062
1535.9s 165 Ep 2 (Step 006450): Train loss 0.973, Val loss 1.063
1547.4s 166 Ep 2 (Step 006500): Train loss 0.975, Val loss 1.061
1558.8s 167 Ep 2 (Step 006550): Train loss 1.012, Val loss 1.061
1570.2s 168 Ep 2 (Step 006600): Train loss 0.996, Val loss 1.060
1581.6s 169 Ep 2 (Step 006650): Train loss 0.966, Val loss 1.061
1593.1s 170 Ep 2 (Step 006700): Train loss 0.973, Val loss 1.060
1604.6s 171 Ep 2 (Step 006750): Train loss 0.966, Val loss 1.060
1616.0s 172 Ep 2 (Step 006800): Train loss 0.955, Val loss 1.058
1627.4s 173 Ep 2 (Step 006850): Train loss 0.948, Val loss 1.059
1638.8s 174 Ep 2 (Step 006900): Train loss 0.963, Val loss 1.057
1650.3s 175 Ep 2 (Step 006950): Train loss 0.968, Val loss 1.058
1661.7s 176 Ep 2 (Step 007000): Train loss 0.939, Val loss 1.056
1673.2s 177 Ep 2 (Step 007050): Train loss 0.951, Val loss 1.057
1684.6s 178 Ep 2 (Step 007100): Train loss 0.970, Val loss 1.055
1696.0s 179 Ep 2 (Step 007150): Train loss 0.971, Val loss 1.055
1707.4s 180 Ep 2 (Step 007200): Train loss 0.977, Val loss 1.053
1718.9s 181 Ep 2 (Step 007250): Train loss 0.981, Val loss 1.054
1730.3s 182 Ep 2 (Step 007300): Train loss 0.970, Val loss 1.055
1741.8s 183 Ep 2 (Step 007350): Train loss 0.985, Val loss 1.054
1753.2s 184 Ep 2 (Step 007400): Train loss 0.969, Val loss 1.054
1764.7s 185 Ep 2 (Step 007450): Train loss 0.966, Val loss 1.055
1776.1s 186 Ep 2 (Step 007500): Train loss 0.999, Val loss 1.053
1787.6s 187 Ep 2 (Step 007550): Train loss 0.966, Val loss 1.052
1799.0s 188 Ep 2 (Step 007600): Train loss 0.965, Val loss 1.051
1810.4s 189 Ep 2 (Step 007650): Train loss 0.952, Val loss 1.050
1821.9s 190 Ep 2 (Step 007700): Train loss 0.972, Val loss 1.049
1833.3s 191 Ep 2 (Step 007750): Train loss 0.976, Val loss 1.049
1844.8s 192 Ep 2 (Step 007800): Train loss 0.963, Val loss 1.048
1856.2s 193 Ep 2 (Step 007850): Train loss 0.971, Val loss 1.048
1867.6s 194 Ep 2 (Step 007900): Train loss 0.938, Val loss 1.047
1879.1s 195 Ep 2 (Step 007950): Train loss 0.958, Val loss 1.046
1890.5s 196 Ep 2 (Step 008000): Train loss 0.957, Val loss 1.046
1901.9s 197 Ep 2 (Step 008050): Train loss 0.963, Val loss 1.047
1913.4s 198 Ep 2 (Step 008100): Train loss 0.965, Val loss 1.045
1924.8s 199 Ep 2 (Step 008150): Train loss 0.970, Val loss 1.044
1936.2s 200 Ep 2 (Step 008200): Train loss 0.938, Val loss 1.044
1947.7s 201 Ep 2 (Step 008250): Train loss 0.949, Val loss 1.044
1959.1s 202 Ep 2 (Step 008300): Train loss 0.941, Val loss 1.043
1970.6s 203 Ep 2 (Step 008350): Train loss 0.958, Val loss 1.043
1982.1s 204 Ep 2 (Step 008400): Train loss 0.971, Val loss 1.042
1993.5s 205 Ep 2 (Step 008450): Train loss 0.971, Val loss 1.040
2004.9s 206 Ep 2 (Step 008500): Train loss 0.945, Val loss 1.040
2016.3s 207 Ep 2 (Step 008550): Train loss 0.945, Val loss 1.041
2027.8s 208 Ep 2 (Step 008600): Train loss 0.947, Val loss 1.040
2039.2s 209 Ep 2 (Step 008650): Train loss 0.965, Val loss 1.039
2050.7s 210 Ep 2 (Step 008700): Train loss 0.978, Val loss 1.041
2062.1s 211 Ep 2 (Step 008750): Train loss 0.964, Val loss 1.040
2073.6s 212 Ep 2 (Step 008800): Train loss 0.944, Val loss 1.038
2085.1s 213 Ep 2 (Step 008850): Train loss 0.952, Val loss 1.038
2096.5s 214 Ep 2 (Step 008900): Train loss 0.936, Val loss 1.039
2108.0s 215 Ep 2 (Step 008950): Train loss 0.958, Val loss 1.037
2119.4s 216 Ep 2 (Step 009000): Train loss 0.945, Val loss 1.036
2130.8s 217 Ep 2 (Step 009050): Train loss 0.944, Val loss 1.036
2142.2s 218 Ep 2 (Step 009100): Train loss 0.960, Val loss 1.036
2153.7s 219 Ep 2 (Step 009150): Train loss 0.947, Val loss 1.036
2165.1s 220 Ep 2 (Step 009200): Train loss 0.943, Val loss 1.035
2176.5s 221 Ep 2 (Step 009250): Train loss 0.928, Val loss 1.035
2188.0s 222 Ep 2 (Step 009300): Train loss 0.960, Val loss 1.034
2199.4s 223 Ep 2 (Step 009350): Train loss 0.933, Val loss 1.035
2210.9s 224 Ep 2 (Step 009400): Train loss 0.949, Val loss 1.035
2222.4s 225 Ep 2 (Step 009450): Train loss 0.974, Val loss 1.033
2233.8s 226 Ep 2 (Step 009500): Train loss 0.970, Val loss 1.032
2245.3s 227 Ep 2 (Step 009550): Train loss 0.913, Val loss 1.033
2256.8s 228 Ep 2 (Step 009600): Train loss 0.934, Val loss 1.031
2268.2s 229 Ep 2 (Step 009650): Train loss 0.952, Val loss 1.032
2279.6s 230 Ep 2 (Step 009700): Train loss 0.922, Val loss 1.031
2291.1s 231 Ep 2 (Step 009750): Train loss 0.932, Val loss 1.030
2302.5s 232 Ep 2 (Step 009800): Train loss 0.931, Val loss 1.027
2313.9s 233 Ep 2 (Step 009850): Train loss 0.941, Val loss 1.028
2325.4s 234 Ep 2 (Step 009900): Train loss 0.954, Val loss 1.029
2336.8s 235 Ep 2 (Step 009950): Train loss 0.947, Val loss 1.029
2344.9s 236 10000 adımda model kaydedildi: model_checkpoint_step_10000.pth
2349.6s 237 Ep 2 (Step 010000): Train loss 0.925, Val loss 1.028
2361.0s 238 Ep 2 (Step 010050): Train loss 0.913, Val loss 1.028
2372.4s 239 Ep 2 (Step 010100): Train loss 0.932, Val loss 1.029
2383.9s 240 Ep 2 (Step 010150): Train loss 0.896, Val loss 1.029
2395.4s 241 Ep 2 (Step 010200): Train loss 0.948, Val loss 1.028
2406.7s 242 Ep 2 (Step 010250): Train loss 0.907, Val loss 1.026
2418.1s 243 Ep 2 (Step 010300): Train loss 0.931, Val loss 1.027
2429.6s 244 Ep 2 (Step 010350): Train loss 0.929, Val loss 1.026
2441.0s 245 Ep 2 (Step 010400): Train loss 0.929, Val loss 1.026
2452.5s 246 Ep 2 (Step 010450): Train loss 0.933, Val loss 1.025
2464.0s 247 Ep 2 (Step 010500): Train loss 0.948, Val loss 1.026
2475.4s 248 Ep 2 (Step 010550): Train loss 0.897, Val loss 1.026
2486.9s 249 Ep 2 (Step 010600): Train loss 0.906, Val loss 1.025
2498.3s 250 Ep 2 (Step 010650): Train loss 0.901, Val loss 1.025
2509.7s 251 Ep 2 (Step 010700): Train loss 0.905, Val loss 1.025
2521.1s 252 Ep 2 (Step 010750): Train loss 0.958, Val loss 1.023
2532.6s 253 Ep 2 (Step 010800): Train loss 0.899, Val loss 1.022
2544.0s 254 Ep 2 (Step 010850): Train loss 0.943, Val loss 1.023
2555.5s 255 Ep 2 (Step 010900): Train loss 0.919, Val loss 1.022
2566.9s 256 Ep 2 (Step 010950): Train loss 0.907, Val loss 1.023
2578.3s 257 Ep 2 (Step 011000): Train loss 0.900, Val loss 1.022
2589.7s 258 Ep 2 (Step 011050): Train loss 0.943, Val loss 1.021
2601.2s 259 Ep 2 (Step 011100): Train loss 0.936, Val loss 1.022
2612.6s 260 Ep 2 (Step 011150): Train loss 0.905, Val loss 1.019
2624.0s 261 Ep 2 (Step 011200): Train loss 0.910, Val loss 1.019
2635.5s 262 Ep 2 (Step 011250): Train loss 0.923, Val loss 1.018
2647.0s 263 Ep 2 (Step 011300): Train loss 0.903, Val loss 1.018
2658.4s 264 Ep 2 (Step 011350): Train loss 0.916, Val loss 1.018
2669.9s 265 Ep 2 (Step 011400): Train loss 0.913, Val loss 1.019
2681.3s 266 Ep 2 (Step 011450): Train loss 0.941, Val loss 1.018
2692.8s 267 Ep 2 (Step 011500): Train loss 0.909, Val loss 1.017
2704.3s 268 Ep 2 (Step 011550): Train loss 0.909, Val loss 1.018
2711.5s 269 Aşağıda bir görevi tanımlayan bir talimat bulunmaktadır. Lütfen bu talimata uygun bir yanıt yazınız.  ### Talimat:  10'dan başlayarak beş ardışık sayıyı listeleyin.  ### Response:  10'dan başlayarak beşinci sayıyı bulmak için beş adım şunları içerir: 1. Her sayının
2712.8s 270 Model kaydedildi: model_checkpoint_epoch_2.pth
2717.6s 271 Ep 3 (Step 011600): Train loss 0.919, Val loss 1.017
2729.1s 272 Ep 3 (Step 011650): Train loss 0.926, Val loss 1.019
2740.5s 273 Ep 3 (Step 011700): Train loss 0.938, Val loss 1.019
2752.0s 274 Ep 3 (Step 011750): Train loss 0.892, Val loss 1.019
2763.4s 275 Ep 3 (Step 011800): Train loss 0.885, Val loss 1.019
2774.9s 276 Ep 3 (Step 011850): Train loss 0.920, Val loss 1.017
2786.3s 277 Ep 3 (Step 011900): Train loss 0.892, Val loss 1.019
2797.7s 278 Ep 3 (Step 011950): Train loss 0.902, Val loss 1.018
2809.2s 279 Ep 3 (Step 012000): Train loss 0.883, Val loss 1.018
2820.6s 280 Ep 3 (Step 012050): Train loss 0.902, Val loss 1.018
2832.0s 281 Ep 3 (Step 012100): Train loss 0.877, Val loss 1.017
2843.5s 282 Ep 3 (Step 012150): Train loss 0.891, Val loss 1.016
2854.9s 283 Ep 3 (Step 012200): Train loss 0.929, Val loss 1.016
2866.3s 284 Ep 3 (Step 012250): Train loss 0.908, Val loss 1.015
2877.8s 285 Ep 3 (Step 012300): Train loss 0.886, Val loss 1.016
2889.2s 286 Ep 3 (Step 012350): Train loss 0.902, Val loss 1.017
2900.6s 287 Ep 3 (Step 012400): Train loss 0.900, Val loss 1.018
2912.0s 288 Ep 3 (Step 012450): Train loss 0.881, Val loss 1.016
2923.5s 289 Ep 3 (Step 012500): Train loss 0.884, Val loss 1.015
2934.9s 290 Ep 3 (Step 012550): Train loss 0.914, Val loss 1.015
2946.3s 291 Ep 3 (Step 012600): Train loss 0.887, Val loss 1.015
2957.8s 292 Ep 3 (Step 012650): Train loss 0.902, Val loss 1.016
2969.2s 293 Ep 3 (Step 012700): Train loss 0.873, Val loss 1.016
2980.6s 294 Ep 3 (Step 012750): Train loss 0.885, Val loss 1.015
2992.0s 295 Ep 3 (Step 012800): Train loss 0.876, Val loss 1.015
3003.5s 296 Ep 3 (Step 012850): Train loss 0.909, Val loss 1.015
3014.9s 297 Ep 3 (Step 012900): Train loss 0.905, Val loss 1.015
3026.3s 298 Ep 3 (Step 012950): Train loss 0.901, Val loss 1.014
3037.7s 299 Ep 3 (Step 013000): Train loss 0.881, Val loss 1.013
3049.2s 300 Ep 3 (Step 013050): Train loss 0.879, Val loss 1.013
