14.2s 1 cuda
15.2s 2 Merhaba ben Caucus Memory nominations MEMansweredime
229.7s 3 <ipython-input-18-21fe84657965>:2: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
229.7s 4 checkpoint = torch.load('/kaggle/input/turna-18k/pytorch/default/1/model_checkpoint_step_18000.pth')
5254.1s 5 Training loss: 1.8468256301614019
5254.1s 6 Validation loss: 1.8644888145042042
5254.3s 7 <ipython-input-19-79b12c02c18d>:2: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
5254.3s 8 checkpoint = torch.load('/kaggle/input/turna-18k/pytorch/default/1/model_checkpoint_step_18000.pth')
5467.0s 9 Ep 1 (Step 018100): Train loss 1.843, Val loss 1.850
10030.8s 31 Ep 1 (Step 020300): Train loss 1.829, Val loss 1.835
10238.4s 32 Ep 1 (Step 020400): Train loss 1.825, Val loss 1.833
10446.0s 33 Ep 1 (Step 020500): Train loss 1.824, Val loss 1.834
10653.6s 34 Ep 1 (Step 020600): Train loss 1.828, Val loss 1.833
10861.1s 35 Ep 1 (Step 020700): Train loss 1.826, Val loss 1.831
11068.5s 36 Ep 1 (Step 020800): Train loss 1.824, Val loss 1.831
11275.8s 37 Ep 1 (Step 020900): Train loss 1.819, Val loss 1.830
11483.1s 38 Ep 1 (Step 021000): Train loss 1.825, Val loss 1.831
11690.5s 39 Ep 1 (Step 021100): Train loss 1.816, Val loss 1.829
11897.7s 40 Ep 1 (Step 021200): Train loss 1.822, Val loss 1.828
12105.0s 41 Ep 1 (Step 021300): Train loss 1.821, Val loss 1.828
12312.3s 42 Ep 1 (Step 021400): Train loss 1.826, Val loss 1.828
12519.6s 43 Ep 1 (Step 021500): Train loss 1.816, Val loss 1.826
12726.9s 44 Ep 1 (Step 021600): Train loss 1.820, Val loss 1.825
12934.4s 45 Ep 1 (Step 021700): Train loss 1.817, Val loss 1.829
13141.9s 46 Ep 1 (Step 021800): Train loss 1.812, Val loss 1.823
13349.4s 47 Ep 1 (Step 021900): Train loss 1.817, Val loss 1.825
13556.9s 48 Ep 1 (Step 022000): Train loss 1.816, Val loss 1.823
13764.5s 49 Ep 1 (Step 022100): Train loss 1.815, Val loss 1.822
13971.9s 50 Ep 1 (Step 022200): Train loss 1.815, Val loss 1.824
14179.4s 51 Ep 1 (Step 022300): Train loss 1.809, Val loss 1.821
14386.9s 52 Ep 1 (Step 022400): Train loss 1.816, Val loss 1.821
14594.3s 53 Ep 1 (Step 022500): Train loss 1.806, Val loss 1.822
14801.8s 54 Ep 1 (Step 022600): Train loss 1.812, Val loss 1.818
15009.3s 55 Ep 1 (Step 022700): Train loss 1.808, Val loss 1.819
15216.8s 56 Ep 1 (Step 022800): Train loss 1.812, Val loss 1.818
15424.2s 57 Ep 1 (Step 022900): Train loss 1.810, Val loss 1.819
15631.6s 58 Ep 1 (Step 023000): Train loss 1.811, Val loss 1.818
15839.1s 59 Ep 1 (Step 023100): Train loss 1.812, Val loss 1.817
16046.5s 60 Ep 1 (Step 023200): Train loss 1.804, Val loss 1.815
16254.0s 61 Ep 1 (Step 023300): Train loss 1.813, Val loss 1.816
16461.3s 62 Ep 1 (Step 023400): Train loss 1.808, Val loss 1.816
16668.7s 63 Ep 1 (Step 023500): Train loss 1.810, Val loss 1.813
16876.1s 64 Ep 1 (Step 023600): Train loss 1.806, Val loss 1.813
17083.6s 65 Ep 1 (Step 023700): Train loss 1.800, Val loss 1.811
17291.0s 66 Ep 1 (Step 023800): Train loss 1.802, Val loss 1.815
17498.3s 67 Ep 1 (Step 023900): Train loss 1.801, Val loss 1.811
17705.7s 68 Ep 1 (Step 024000): Train loss 1.806, Val loss 1.814
17913.2s 69 Ep 1 (Step 024100): Train loss 1.802, Val loss 1.813
18120.5s 70 Ep 1 (Step 024200): Train loss 1.804, Val loss 1.811
18327.8s 71 Ep 1 (Step 024300): Train loss 1.805, Val loss 1.810
18535.1s 72 Ep 1 (Step 024400): Train loss 1.802, Val loss 1.810
18742.5s 73 Ep 1 (Step 024500): Train loss 1.802, Val loss 1.810
18949.9s 74 Ep 1 (Step 024600): Train loss 1.803, Val loss 1.808
19157.3s 75 Ep 1 (Step 024700): Train loss 1.802, Val loss 1.808
19364.7s 76 Ep 1 (Step 024800): Train loss 1.803, Val loss 1.807
19572.0s 77 Ep 1 (Step 024900): Train loss 1.802, Val loss 1.808
19779.4s 78 Ep 1 (Step 025000): Train loss 1.795, Val loss 1.806
19986.6s 79 Ep 1 (Step 025100): Train loss 1.796, Val loss 1.806
20193.9s 80 Ep 1 (Step 025200): Train loss 1.796, Val loss 1.805
20401.1s 81 Ep 1 (Step 025300): Train loss 1.799, Val loss 1.805
20608.3s 82 Ep 1 (Step 025400): Train loss 1.790, Val loss 1.805
20815.5s 83 Ep 1 (Step 025500): Train loss 1.790, Val loss 1.804
21022.7s 84 Ep 1 (Step 025600): Train loss 1.791, Val loss 1.803
21230.0s 85 Ep 1 (Step 025700): Train loss 1.788, Val loss 1.802
21437.2s 86 Ep 1 (Step 025800): Train loss 1.794, Val loss 1.803
21644.4s 87 Ep 1 (Step 025900): Train loss 1.796, Val loss 1.802
21851.6s 88 Ep 1 (Step 026000): Train loss 1.791, Val loss 1.802
22058.8s 89 Ep 1 (Step 026100): Train loss 1.788, Val loss 1.800
22266.0s 90 Ep 1 (Step 026200): Train loss 1.792, Val loss 1.801
22473.2s 91 Ep 1 (Step 026300): Train loss 1.791, Val loss 1.800
22680.4s 92 Ep 1 (Step 026400): Train loss 1.791, Val loss 1.800
22887.6s 93 Ep 1 (Step 026500): Train loss 1.791, Val loss 1.799
23094.8s 94 Ep 1 (Step 026600): Train loss 1.789, Val loss 1.798
23302.0s 95 Ep 1 (Step 026700): Train loss 1.787, Val loss 1.799
23509.2s 96 Ep 1 (Step 026800): Train loss 1.784, Val loss 1.798
23716.5s 97 Ep 1 (Step 026900): Train loss 1.789, Val loss 1.795
23923.7s 98 Ep 1 (Step 027000): Train loss 1.787, Val loss 1.796
24130.9s 99 Ep 1 (Step 027100): Train loss 1.788, Val loss 1.795
24338.1s 100 Ep 1 (Step 027200): Train loss 1.786, Val loss 1.800
24545.4s 101 Ep 1 (Step 027300): Train loss 1.781, Val loss 1.795
24752.6s 102 Ep 1 (Step 027400): Train loss 1.786, Val loss 1.798
24960.1s 103 Ep 1 (Step 027500): Train loss 1.786, Val loss 1.793
25167.7s 104 Ep 1 (Step 027600): Train loss 1.785, Val loss 1.795
25375.0s 105 Ep 1 (Step 027700): Train loss 1.785, Val loss 1.795
25582.2s 106 Ep 1 (Step 027800): Train loss 1.786, Val loss 1.796
25789.5s 107 Ep 1 (Step 027900): Train loss 1.788, Val loss 1.793
25996.7s 108 Ep 1 (Step 028000): Train loss 1.780, Val loss 1.791
26203.9s 109 Ep 1 (Step 028100): Train loss 1.780, Val loss 1.792
26411.1s 110 Ep 1 (Step 028200): Train loss 1.779, Val loss 1.791
26618.4s 111 Ep 1 (Step 028300): Train loss 1.780, Val loss 1.792
26825.8s 112 Ep 1 (Step 028400): Train loss 1.777, Val loss 1.789
27033.1s 113 Ep 1 (Step 028500): Train loss 1.777, Val loss 1.790
27240.4s 114 Ep 1 (Step 028600): Train loss 1.775, Val loss 1.789
27447.6s 115 Ep 1 (Step 028700): Train loss 1.778, Val loss 1.791
27654.8s 116 Ep 1 (Step 028800): Train loss 1.777, Val loss 1.791
27862.3s 117 Ep 1 (Step 028900): Train loss 1.782, Val loss 1.789
28069.7s 118 Ep 1 (Step 029000): Train loss 1.782, Val loss 1.790
28276.9s 119 Ep 1 (Step 029100): Train loss 1.776, Val loss 1.789
28484.2s 120 Ep 1 (Step 029200): Train loss 1.774, Val loss 1.789
28691.3s 121 Ep 1 (Step 029300): Train loss 1.779, Val loss 1.791
28898.5s 122 Ep 1 (Step 029400): Train loss 1.779, Val loss 1.790
29105.7s 123 Ep 1 (Step 029500): Train loss 1.782, Val loss 1.788
29312.9s 124 Ep 1 (Step 029600): Train loss 1.780, Val loss 1.788
29520.2s 125 Ep 1 (Step 029700): Train loss 1.775, Val loss 1.785
29727.7s 126 Ep 1 (Step 029800): Train loss 1.773, Val loss 1.786
29934.9s 127 Ep 1 (Step 029900): Train loss 1.771, Val loss 1.784
30142.1s 128 Ep 1 (Step 030000): Train loss 1.777, Val loss 1.786
30349.3s 129 Ep 1 (Step 030100): Train loss 1.771, Val loss 1.786
30556.4s 130 Ep 1 (Step 030200): Train loss 1.779, Val loss 1.786
30763.6s 131 Ep 1 (Step 030300): Train loss 1.778, Val loss 1.785
30970.8s 132 Ep 1 (Step 030400): Train loss 1.774, Val loss 1.782
31178.1s 133 Ep 1 (Step 030500): Train loss 1.768, Val loss 1.783
31385.3s 134 Ep 1 (Step 030600): Train loss 1.772, Val loss 1.782
31592.5s 135 Ep 1 (Step 030700): Train loss 1.771, Val loss 1.784
31799.7s 136 Ep 1 (Step 030800): Train loss 1.767, Val loss 1.782
32006.9s 137 Ep 1 (Step 030900): Train loss 1.770, Val loss 1.781
32214.1s 138 Ep 1 (Step 031000): Train loss 1.774, Val loss 1.782
32421.3s 139 Ep 1 (Step 031100): Train loss 1.763, Val loss 1.779
32628.6s 140 Ep 1 (Step 031200): Train loss 1.770, Val loss 1.780
32835.8s 141 Ep 1 (Step 031300): Train loss 1.766, Val loss 1.779
33043.1s 142 Ep 1 (Step 031400): Train loss 1.767, Val loss 1.781
33250.3s 143 Ep 1 (Step 031500): Train loss 1.768, Val loss 1.780
33457.6s 144 Ep 1 (Step 031600): Train loss 1.769, Val loss 1.779
33664.8s 145 Ep 1 (Step 031700): Train loss 1.767, Val loss 1.777
33872.0s 146 Ep 1 (Step 031800): Train loss 1.771, Val loss 1.779
34079.2s 147 Ep 1 (Step 031900): Train loss 1.774, Val loss 1.779
34286.5s 148 Ep 1 (Step 032000): Train loss 1.762, Val loss 1.776
34493.7s 149 Ep 1 (Step 032100): Train loss 1.771, Val loss 1.779
34700.9s 150 Ep 1 (Step 032200): Train loss 1.764, Val loss 1.776
34908.3s 151 Ep 1 (Step 032300): Train loss 1.766, Val loss 1.777
35115.6s 152 Ep 1 (Step 032400): Train loss 1.776, Val loss 1.777
35322.8s 153 Ep 1 (Step 032500): Train loss 1.763, Val loss 1.775
35530.0s 154 Ep 1 (Step 032600): Train loss 1.762, Val loss 1.776
35737.2s 155 Ep 1 (Step 032700): Train loss 1.759, Val loss 1.775
35944.4s 156 Ep 1 (Step 032800): Train loss 1.763, Val loss 1.773
36151.6s 157 Ep 1 (Step 032900): Train loss 1.765, Val loss 1.777
36358.8s 158 Ep 1 (Step 033000): Train loss 1.765, Val loss 1.773
36566.0s 159 Ep 1 (Step 033100): Train loss 1.760, Val loss 1.773
36773.2s 160 Ep 1 (Step 033200): Train loss 1.762, Val loss 1.771
36980.4s 161 Ep 1 (Step 033300): Train loss 1.765, Val loss 1.773
37187.7s 162 Ep 1 (Step 033400): Train loss 1.763, Val loss 1.772
37394.9s 163 Ep 1 (Step 033500): Train loss 1.758, Val loss 1.772
37602.2s 164 Ep 1 (Step 033600): Train loss 1.758, Val loss 1.772
37809.4s 165 Ep 1 (Step 033700): Train loss 1.758, Val loss 1.771
38016.6s 166 Ep 1 (Step 033800): Train loss 1.763, Val loss 1.771
38223.8s 167 Ep 1 (Step 033900): Train loss 1.760, Val loss 1.771
38431.1s 168 Ep 1 (Step 034000): Train loss 1.763, Val loss 1.770
38638.2s 169 Ep 1 (Step 034100): Train loss 1.758, Val loss 1.770
38845.5s 170 Ep 1 (Step 034200): Train loss 1.760, Val loss 1.772
39052.7s 171 Ep 1 (Step 034300): Train loss 1.754, Val loss 1.771
39259.9s 172 Ep 1 (Step 034400): Train loss 1.755, Val loss 1.769
39467.1s 173 Ep 1 (Step 034500): Train loss 1.757, Val loss 1.767
39674.3s 174 Ep 1 (Step 034600): Train loss 1.758, Val loss 1.770
39881.6s 175 Ep 1 (Step 034700): Train loss 1.752, Val loss 1.766
40088.8s 176 Ep 1 (Step 034800): Train loss 1.752, Val loss 1.767
40296.1s 177 Ep 1 (Step 034900): Train loss 1.752, Val loss 1.767
40503.2s 178 Ep 1 (Step 035000): Train loss 1.755, Val loss 1.768
40710.5s 179 Ep 1 (Step 035100): Train loss 1.752, Val loss 1.768
40917.7s 180 Ep 1 (Step 035200): Train loss 1.756, Val loss 1.768
41125.0s 181 Ep 1 (Step 035300): Train loss 1.751, Val loss 1.767
41332.2s 182 Ep 1 (Step 035400): Train loss 1.755, Val loss 1.766
41539.6s 183 Ep 1 (Step 035500): Train loss 1.753, Val loss 1.767
41746.9s 184 Ep 1 (Step 035600): Train loss 1.752, Val loss 1.766
41954.3s 185 Ep 1 (Step 035700): Train loss 1.755, Val loss 1.765
42161.5s 186 Ep 1 (Step 035800): Train loss 1.752, Val loss 1.765
42368.9s 187 Ep 1 (Step 035900): Train loss 1.751, Val loss 1.763
42418.0s 188 Belirli adımda model kaydedildi: model_checkpoint_adim_36000.pth
42418.6s 189 Ben bir dil modeliyim. Benim için çok önemli. Çünkü bu çok önemli bir konu. Çünkü bu çok önemli
42419.9s 190 Model kaydedildi: model_checkpoint_epoch_1_continued.pth
42627.4s 191 Ep 2 (Step 036100): Train loss 1.754, Val loss 1.763
42834.6s 192 Ep 2 (Step 036200): Train loss 1.746, Val loss 1.761
43041.9s 193 Ep 2 (Step 036300): Train loss 1.751, Val loss 1.762
